<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURUSD,20010103,100000,0.9497,0.9543,0.9497,0.9535
EURUSD,20010103,110000,0.9534,0.9549,0.9526,0.9542
EURUSD,20010103,120000,0.9541,0.9569,0.9534,0.9563
EURUSD,20010103,130000,0.9564,0.9566,0.9541,0.9546
EURUSD,20010103,140000,0.9547,0.9549,0.9523,0.9526
EURUSD,20010103,150000,0.9527,0.9533,0.9503,0.9517
EURUSD,20010103,160000,0.9518,0.9520,0.9475,0.9484
EURUSD,20010103,170000,0.9485,0.9498,0.9444,0.9456
EURUSD,20010103,180000,0.9455,0.9477,0.9450,0.9475
EURUSD,20010103,190000,0.9476,0.9477,0.9446,0.9447
EURUSD,20010103,200000,0.9446,0.9463,0.9330,0.9330
EURUSD,20010103,210000,0.9331,0.9355,0.9273,0.9288
EURUSD,20010103,220000,0.9289,0.9297,0.9275,0.9284
EURUSD,20010103,230000,0.9285,0.9292,0.9270,0.9271
EURUSD,20010103,235800,0.9270,0.9278,0.9262,0.9271
EURUSD,20010104,010000,0.9272,0.9285,0.9269,0.9283
EURUSD,20010104,020000,0.9285,0.9308,0.9285,0.9301
EURUSD,20010104,030000,0.9297,0.9306,0.9290,0.9293
EURUSD,20010104,040000,0.9292,0.9298,0.9290,0.9297
EURUSD,20010104,050000,0.9298,0.9302,0.9297,0.9299
EURUSD,20010104,060000,0.9301,0.9304,0.9301,0.9303
EURUSD,20010104,070000,0.9304,0.9304,0.9290,0.9291
EURUSD,20010104,080000,0.9290,0.9324,0.9290,0.9320
EURUSD,20010104,090000,0.9319,0.9432,0.9318,0.9426
EURUSD,20010104,100000,0.9425,0.9488,0.9421,0.9455
EURUSD,20010104,110000,0.9456,0.9474,0.9444,0.9467
EURUSD,20010104,120000,0.9466,0.9515,0.9462,0.9503
EURUSD,20010104,130000,0.9502,0.9502,0.9457,0.9463
EURUSD,20010104,140000,0.9464,0.9472,0.9421,0.9469
EURUSD,20010104,150000,0.9468,0.9469,0.9440,0.9464
EURUSD,20010104,160000,0.9465,0.9477,0.9446,0.9477
EURUSD,20010104,170000,0.9476,0.9476,0.9436,0.9444
EURUSD,20010104,180000,0.9445,0.9449,0.9432,0.9445
EURUSD,20010104,190000,0.9443,0.9489,0.9441,0.9468
EURUSD,20010104,200000,0.9469,0.9493,0.9468,0.9493
EURUSD,20010104,210000,0.9494,0.9512,0.9486,0.9497
EURUSD,20010104,220000,0.9498,0.9502,0.9482,0.9492
EURUSD,20010104,230000,0.9489,0.9498,0.9487,0.9497
EURUSD,20010104,235800,0.9498,0.9510,0.9486,0.9510
EURUSD,20010105,010000,0.9507,0.9536,0.9507,0.9532
EURUSD,20010105,020000,0.9533,0.9539,0.9523,0.9525
EURUSD,20010105,030000,0.9526,0.9536,0.9524,0.9534
EURUSD,20010105,040000,0.9535,0.9548,0.9534,0.9535
EURUSD,20010105,050000,0.9534,0.9549,0.9530,0.9541
EURUSD,20010105,060000,0.9542,0.9574,0.9542,0.9570
EURUSD,20010105,070000,0.9571,0.9571,0.9556,0.9558
EURUSD,20010105,080000,0.9557,0.9567,0.9538,0.9548
EURUSD,20010105,090000,0.9546,0.9591,0.9530,0.9569
EURUSD,20010105,100000,0.9570,0.9570,0.9535,0.9535
EURUSD,20010105,110000,0.9534,0.9546,0.9529,0.9538
EURUSD,20010105,120000,0.9537,0.9545,0.9522,0.9533
EURUSD,20010105,130000,0.9532,0.9545,0.9520,0.9544
EURUSD,20010105,140000,0.9546,0.9546,0.9514,0.9528
EURUSD,20010105,150000,0.9529,0.9549,0.9464,0.9535
EURUSD,20010105,160000,0.9534,0.9547,0.9485,0.9540
EURUSD,20010105,170000,0.9539,0.9539,0.9504,0.9514
EURUSD,20010105,180000,0.9513,0.9534,0.9506,0.9534
EURUSD,20010105,190000,0.9535,0.9558,0.9530,0.9533
EURUSD,20010105,200000,0.9534,0.9573,0.9534,0.9566
EURUSD,20010105,210000,0.9569,0.9577,0.9560,0.9577
EURUSD,20010105,220000,0.9576,0.9582,0.9571,0.9575
EURUSD,20010108,010000,0.9582,0.9585,0.9576,0.9584
EURUSD,20010108,020000,0.9585,0.9585,0.9566,0.9573
EURUSD,20010108,030000,0.9572,0.9572,0.9563,0.9566
EURUSD,20010108,040000,0.9567,0.9571,0.9563,0.9566
EURUSD,20010108,050000,0.9567,0.9569,0.9563,0.9566
EURUSD,20010108,060000,0.9567,0.9568,0.9554,0.9558
EURUSD,20010108,070000,0.9559,0.9566,0.9557,0.9566
EURUSD,20010108,080000,0.9567,0.9570,0.9560,0.9563
EURUSD,20010108,090000,0.9564,0.9587,0.9554,0.9563
EURUSD,20010108,100000,0.9562,0.9563,0.9527,0.9535
EURUSD,20010108,110000,0.9536,0.9540,0.9513,0.9519
EURUSD,20010108,120000,0.9518,0.9523,0.9496,0.9515
EURUSD,20010108,130000,0.9514,0.9514,0.9494,0.9500
EURUSD,20010108,140000,0.9499,0.9505,0.9484,0.9491
EURUSD,20010108,150000,0.9490,0.9502,0.9474,0.9478
EURUSD,20010108,160000,0.9477,0.9489,0.9467,0.9488
EURUSD,20010108,170000,0.9489,0.9516,0.9484,0.9503
EURUSD,20010108,180000,0.9502,0.9509,0.9481,0.9482
EURUSD,20010108,190000,0.9483,0.9495,0.9479,0.9483
EURUSD,20010108,200000,0.9482,0.9504,0.9478,0.9483
EURUSD,20010108,210000,0.9484,0.9500,0.9475,0.9500
EURUSD,20010108,220000,0.9501,0.9505,0.9483,0.9484
EURUSD,20010108,230000,0.9485,0.9485,0.9466,0.9467
EURUSD,20010108,235800,0.9468,0.9471,0.9462,0.9470
EURUSD,20010109,010000,0.9474,0.9474,0.9459,0.9464
EURUSD,20010109,020000,0.9465,0.9468,0.9448,0.9448
EURUSD,20010109,030000,0.9445,0.9447,0.9439,0.9445
EURUSD,20010109,040000,0.9446,0.9454,0.9445,0.9451
EURUSD,20010109,050000,0.9450,0.9450,0.9442,0.9444
EURUSD,20010109,060000,0.9444,0.9451,0.9434,0.9442
EURUSD,20010109,070000,0.9441,0.9451,0.9440,0.9442
EURUSD,20010109,080000,0.9444,0.9466,0.9442,0.9462
EURUSD,20010109,090000,0.9461,0.9477,0.9447,0.9464
EURUSD,20010109,100000,0.9465,0.9467,0.9418,0.9425
EURUSD,20010109,110000,0.9426,0.9430,0.9398,0.9409
EURUSD,20010109,120000,0.9408,0.9419,0.9400,0.9410
EURUSD,20010109,130000,0.9409,0.9414,0.9385,0.9395
EURUSD,20010109,140000,0.9396,0.9417,0.9391,0.9414
EURUSD,20010109,150000,0.9413,0.9415,0.9394,0.9412
EURUSD,20010109,160000,0.9414,0.9428,0.9403,0.9408
EURUSD,20010109,170000,0.9410,0.9415,0.9394,0.9404
EURUSD,20010109,180000,0.9405,0.9420,0.9384,0.9392
EURUSD,20010109,190000,0.9394,0.9426,0.9392,0.9414
EURUSD,20010109,200000,0.9413,0.9423,0.9411,0.9420
EURUSD,20010109,210000,0.9417,0.9440,0.9417,0.9437
EURUSD,20010109,220000,0.9438,0.9446,0.9435,0.9443
EURUSD,20010109,230000,0.9444,0.9451,0.9435,0.9436
EURUSD,20010109,235800,0.9435,0.9439,0.9432,0.9437
EURUSD,20010110,010000,0.9439,0.9441,0.9434,0.9434
EURUSD,20010110,020000,0.9435,0.9439,0.9412,0.9417
EURUSD,20010110,030000,0.9418,0.9419,0.9402,0.9415
EURUSD,20010110,040000,0.9416,0.9431,0.9414,0.9427
EURUSD,20010110,050000,0.9426,0.9427,0.9423,0.9424
EURUSD,20010110,060000,0.9423,0.9423,0.9411,0.9417
EURUSD,20010110,070000,0.9416,0.9426,0.9412,0.9426
EURUSD,20010110,080000,0.9428,0.9445,0.9428,0.9440
EURUSD,20010110,090000,0.9441,0.9464,0.9429,0.9431
EURUSD,20010110,100000,0.9432,0.9439,0.9396,0.9403
EURUSD,20010110,110000,0.9404,0.9405,0.9387,0.9402
EURUSD,20010110,120000,0.9403,0.9411,0.9393,0.9404
EURUSD,20010110,130000,0.9403,0.9418,0.9402,0.9413
EURUSD,20010110,140000,0.9414,0.9414,0.9402,0.9410
EURUSD,20010110,150000,0.9409,0.9414,0.9405,0.9406
EURUSD,20010110,160000,0.9405,0.9413,0.9397,0.9402
EURUSD,20010110,170000,0.9401,0.9413,0.9376,0.9409
EURUSD,20010110,180000,0.9410,0.9410,0.9385,0.9388
EURUSD,20010110,190000,0.9387,0.9413,0.9378,0.9405
EURUSD,20010110,200000,0.9406,0.9433,0.9405,0.9411
EURUSD,20010110,210000,0.9410,0.9414,0.9382,0.9387
EURUSD,20010110,220000,0.9388,0.9394,0.9361,0.9368
EURUSD,20010110,230000,0.9369,0.9370,0.9362,0.9362
EURUSD,20010110,235800,0.9367,0.9371,0.9363,0.9366
EURUSD,20010111,010000,0.9367,0.9371,0.9364,0.9366
EURUSD,20010111,020000,0.9367,0.9380,0.9366,0.9376
EURUSD,20010111,030000,0.9377,0.9391,0.9373,0.9390
EURUSD,20010111,040000,0.9391,0.9406,0.9390,0.9404
EURUSD,20010111,050000,0.9403,0.9409,0.9403,0.9406
EURUSD,20010111,060000,0.9405,0.9406,0.9391,0.9397
EURUSD,20010111,070000,0.9396,0.9404,0.9396,0.9399
EURUSD,20010111,080000,0.9400,0.9403,0.9396,0.9401
EURUSD,20010111,090000,0.9426,0.9426,0.9398,0.9407
EURUSD,20010111,100000,0.9406,0.9424,0.9404,0.9419
EURUSD,20010111,110000,0.9420,0.9441,0.9419,0.9440
EURUSD,20010111,120000,0.9441,0.9461,0.9440,0.9460
EURUSD,20010111,130000,0.9461,0.9518,0.9461,0.9512
EURUSD,20010111,140000,0.9513,0.9532,0.9495,0.9517
EURUSD,20010111,150000,0.9516,0.9530,0.9505,0.9514
EURUSD,20010111,160000,0.9513,0.9514,0.9488,0.9504
EURUSD,20010111,170000,0.9506,0.9507,0.9494,0.9505
EURUSD,20010111,180000,0.9504,0.9518,0.9497,0.9518
EURUSD,20010111,190000,0.9519,0.9549,0.9510,0.9537
EURUSD,20010111,200000,0.9536,0.9549,0.9523,0.9526
EURUSD,20010111,210000,0.9525,0.9525,0.9523,0.9525
EURUSD,20010112,010000,0.9522,0.9522,0.9506,0.9506
EURUSD,20010112,020000,0.9508,0.9521,0.9508,0.9511
EURUSD,20010112,030000,0.9512,0.9524,0.9509,0.9509
EURUSD,20010112,040000,0.9510,0.9526,0.9510,0.9526
EURUSD,20010112,050000,0.9525,0.9535,0.9525,0.9534
EURUSD,20010112,060000,0.9535,0.9543,0.9530,0.9543
EURUSD,20010112,070000,0.9544,0.9555,0.9542,0.9546
EURUSD,20010112,080000,0.9545,0.9564,0.9539,0.9555
EURUSD,20010112,090000,0.9556,0.9575,0.9540,0.9546
EURUSD,20010112,100000,0.9545,0.9561,0.9516,0.9535
EURUSD,20010112,110000,0.9534,0.9535,0.9521,0.9524
EURUSD,20010112,120000,0.9525,0.9528,0.9504,0.9524
EURUSD,20010112,130000,0.9525,0.9539,0.9519,0.9530
EURUSD,20010112,140000,0.9531,0.9545,0.9528,0.9540
EURUSD,20010112,150000,0.9539,0.9555,0.9482,0.9486
EURUSD,20010112,160000,0.9485,0.9497,0.9468,0.9497
EURUSD,20010112,170000,0.9498,0.9511,0.9483,0.9484
EURUSD,20010112,180000,0.9485,0.9491,0.9473,0.9491
EURUSD,20010112,190000,0.9489,0.9505,0.9480,0.9499
EURUSD,20010112,200000,0.9500,0.9531,0.9497,0.9525
EURUSD,20010112,210000,0.9524,0.9524,0.9511,0.9519
EURUSD,20010112,220000,0.9518,0.9524,0.9508,0.9509
EURUSD,20010112,230000,0.9508,0.9508,0.9508,0.9508
EURUSD,20010116,010000,0.9432,0.9438,0.9418,0.9421
EURUSD,20010116,020000,0.9420,0.9425,0.9412,0.9412
EURUSD,20010116,030000,0.9410,0.9414,0.9401,0.9409
EURUSD,20010116,040000,0.9410,0.9417,0.9401,0.9413
EURUSD,20010116,050000,0.9412,0.9418,0.9406,0.9410
EURUSD,20010116,060000,0.9411,0.9413,0.9397,0.9404
EURUSD,20010116,070000,0.9405,0.9408,0.9395,0.9395
EURUSD,20010116,080000,0.9394,0.9406,0.9383,0.9388
EURUSD,20010116,090000,0.9387,0.9431,0.9385,0.9426
EURUSD,20010116,100000,0.9425,0.9425,0.9398,0.9419
EURUSD,20010116,110000,0.9418,0.9423,0.9410,0.9416
EURUSD,20010116,120000,0.9417,0.9421,0.9395,0.9414
EURUSD,20010116,130000,0.9413,0.9414,0.9401,0.9412
EURUSD,20010116,140000,0.9413,0.9413,0.9401,0.9409
EURUSD,20010116,150000,0.9408,0.9425,0.9405,0.9425
EURUSD,20010116,160000,0.9427,0.9431,0.9396,0.9402
EURUSD,20010116,170000,0.9401,0.9415,0.9393,0.9410
EURUSD,20010116,180000,0.9409,0.9409,0.9370,0.9372
EURUSD,20010116,190000,0.9371,0.9395,0.9370,0.9395
EURUSD,20010116,200000,0.9396,0.9413,0.9390,0.9404
EURUSD,20010116,210000,0.9403,0.9409,0.9394,0.9408
EURUSD,20010116,220000,0.9409,0.9413,0.9406,0.9410
EURUSD,20010116,230000,0.9409,0.9426,0.9407,0.9420
EURUSD,20010116,235800,0.9419,0.9428,0.9418,0.9427
EURUSD,20010117,010000,0.9422,0.9430,0.9417,0.9420
EURUSD,20010117,020000,0.9419,0.9419,0.9412,0.9417
EURUSD,20010117,030000,0.9416,0.9417,0.9404,0.9405
EURUSD,20010117,040000,0.9406,0.9412,0.9402,0.9408
EURUSD,20010117,050000,0.9407,0.9415,0.9404,0.9407
EURUSD,20010117,060000,0.9406,0.9412,0.9405,0.9412
EURUSD,20010117,070000,0.9411,0.9426,0.9408,0.9426
EURUSD,20010117,080000,0.9425,0.9442,0.9423,0.9427
EURUSD,20010117,090000,0.9426,0.9427,0.9400,0.9407
EURUSD,20010117,100000,0.9408,0.9420,0.9392,0.9396
EURUSD,20010117,110000,0.9395,0.9396,0.9379,0.9385
EURUSD,20010117,120000,0.9384,0.9388,0.9376,0.9383
EURUSD,20010117,130000,0.9384,0.9392,0.9380,0.9385
EURUSD,20010117,140000,0.9384,0.9385,0.9372,0.9375
EURUSD,20010117,150000,0.9374,0.9393,0.9332,0.9336
EURUSD,20010117,160000,0.9337,0.9344,0.9321,0.9325
EURUSD,20010117,170000,0.9326,0.9337,0.9288,0.9302
EURUSD,20010117,180000,0.9303,0.9313,0.9295,0.9301
EURUSD,20010117,190000,0.9302,0.9325,0.9301,0.9316
EURUSD,20010117,200000,0.9315,0.9326,0.9315,0.9322
EURUSD,20010117,210000,0.9321,0.9338,0.9318,0.9338
EURUSD,20010117,220000,0.9340,0.9348,0.9338,0.9347
EURUSD,20010117,230000,0.9346,0.9361,0.9343,0.9358
EURUSD,20010117,235800,0.9356,0.9366,0.9351,0.9359
EURUSD,20010118,010000,0.9360,0.9362,0.9352,0.9362
EURUSD,20010118,020000,0.9361,0.9382,0.9361,0.9362
EURUSD,20010118,030000,0.9363,0.9369,0.9359,0.9367
EURUSD,20010118,040000,0.9366,0.9366,0.9360,0.9363
EURUSD,20010118,050000,0.9362,0.9384,0.9362,0.9372
EURUSD,20010118,060000,0.9371,0.9378,0.9369,0.9374
EURUSD,20010118,070000,0.9373,0.9387,0.9370,0.9383
EURUSD,20010118,080000,0.9382,0.9383,0.9363,0.9365
EURUSD,20010118,090000,0.9364,0.9376,0.9359,0.9366
EURUSD,20010118,100000,0.9367,0.9398,0.9367,0.9382
EURUSD,20010118,110000,0.9381,0.9382,0.9365,0.9373
EURUSD,20010118,120000,0.9374,0.9429,0.9374,0.9419
EURUSD,20010118,130000,0.9420,0.9426,0.9407,0.9421
EURUSD,20010118,140000,0.9420,0.9422,0.9405,0.9408
EURUSD,20010118,150000,0.9409,0.9412,0.9383,0.9387
EURUSD,20010118,160000,0.9388,0.9395,0.9380,0.9384
EURUSD,20010118,170000,0.9382,0.9462,0.9381,0.9441
EURUSD,20010118,180000,0.9440,0.9459,0.9438,0.9446
EURUSD,20010118,190000,0.9445,0.9451,0.9427,0.9427
EURUSD,20010118,200000,0.9425,0.9425,0.9410,0.9424
EURUSD,20010118,210000,0.9423,0.9447,0.9419,0.9444
EURUSD,20010118,220000,0.9446,0.9460,0.9440,0.9454
EURUSD,20010118,230000,0.9453,0.9453,0.9423,0.9429
EURUSD,20010118,235800,0.9430,0.9430,0.9421,0.9424
EURUSD,20010119,010000,0.9423,0.9433,0.9423,0.9425
EURUSD,20010119,020000,0.9424,0.9454,0.9424,0.9445
EURUSD,20010119,030000,0.9444,0.9455,0.9441,0.9447
EURUSD,20010119,040000,0.9446,0.9458,0.9442,0.9454
EURUSD,20010119,050000,0.9453,0.9481,0.9451,0.9474
EURUSD,20010119,060000,0.9475,0.9475,0.9461,0.9469
EURUSD,20010119,070000,0.9468,0.9475,0.9462,0.9462
EURUSD,20010119,080000,0.9463,0.9477,0.9454,0.9474
EURUSD,20010119,090000,0.9475,0.9500,0.9460,0.9480
EURUSD,20010119,100000,0.9481,0.9481,0.9452,0.9461
EURUSD,20010119,110000,0.9460,0.9469,0.9430,0.9439
EURUSD,20010119,120000,0.9438,0.9438,0.9421,0.9435
EURUSD,20010119,130000,0.9436,0.9442,0.9404,0.9407
EURUSD,20010119,140000,0.9408,0.9419,0.9395,0.9395
EURUSD,20010119,150000,0.9394,0.9399,0.9380,0.9397
EURUSD,20010119,160000,0.9396,0.9397,0.9364,0.9388
EURUSD,20010119,170000,0.9387,0.9430,0.9342,0.9342
EURUSD,20010119,180000,0.9343,0.9391,0.9338,0.9366
EURUSD,20010119,190000,0.9367,0.9371,0.9347,0.9364
EURUSD,20010119,200000,0.9365,0.9369,0.9353,0.9353
EURUSD,20010119,210000,0.9360,0.9363,0.9338,0.9342
EURUSD,20010119,220000,0.9341,0.9353,0.9337,0.9347
EURUSD,20010122,010000,0.9344,0.9352,0.9340,0.9349
EURUSD,20010122,020000,0.9348,0.9348,0.9330,0.9339
EURUSD,20010122,030000,0.9338,0.9343,0.9332,0.9341
EURUSD,20010122,040000,0.9342,0.9350,0.9340,0.9349
EURUSD,20010122,050000,0.9350,0.9362,0.9349,0.9360
EURUSD,20010122,060000,0.9361,0.9362,0.9352,0.9355
EURUSD,20010122,070000,0.9352,0.9356,0.9344,0.9352
EURUSD,20010122,080000,0.9353,0.9370,0.9353,0.9356
EURUSD,20010122,090000,0.9355,0.9367,0.9341,0.9367
EURUSD,20010122,100000,0.9366,0.9368,0.9314,0.9324
EURUSD,20010122,110000,0.9326,0.9328,0.9292,0.9297
EURUSD,20010122,120000,0.9296,0.9314,0.9287,0.9308
EURUSD,20010122,130000,0.9307,0.9312,0.9292,0.9298
EURUSD,20010122,140000,0.9299,0.9303,0.9275,0.9295
EURUSD,20010122,150000,0.9294,0.9296,0.9269,0.9290
EURUSD,20010122,160000,0.9291,0.9330,0.9284,0.9330
EURUSD,20010122,170000,0.9331,0.9354,0.9331,0.9352
EURUSD,20010122,180000,0.9353,0.9376,0.9340,0.9369
EURUSD,20010122,190000,0.9372,0.9376,0.9362,0.9370
EURUSD,20010122,200000,0.9369,0.9395,0.9363,0.9391
EURUSD,20010122,210000,0.9390,0.9391,0.9369,0.9380
EURUSD,20010122,220000,0.9381,0.9398,0.9375,0.9390
EURUSD,20010122,230000,0.9391,0.9401,0.9384,0.9387
EURUSD,20010122,235800,0.9388,0.9388,0.9382,0.9383
EURUSD,20010123,010000,0.9385,0.9388,0.9382,0.9386
EURUSD,20010123,020000,0.9387,0.9399,0.9385,0.9387
EURUSD,20010123,030000,0.9388,0.9393,0.9380,0.9391
EURUSD,20010123,040000,0.9392,0.9415,0.9391,0.9415
EURUSD,20010123,050000,0.9414,0.9416,0.9406,0.9408
EURUSD,20010123,060000,0.9407,0.9442,0.9407,0.9436
EURUSD,20010123,070000,0.9437,0.9447,0.9425,0.9425
EURUSD,20010123,080000,0.9424,0.9424,0.9405,0.9411
EURUSD,20010123,090000,0.9410,0.9421,0.9392,0.9402
EURUSD,20010123,100000,0.9403,0.9420,0.9403,0.9416
EURUSD,20010123,110000,0.9417,0.9425,0.9411,0.9414
EURUSD,20010123,120000,0.9415,0.9435,0.9412,0.9430
EURUSD,20010123,130000,0.9429,0.9442,0.9415,0.9415
EURUSD,20010123,140000,0.9416,0.9416,0.9397,0.9406
EURUSD,20010123,150000,0.9405,0.9409,0.9387,0.9401
EURUSD,20010123,160000,0.9402,0.9402,0.9386,0.9392
EURUSD,20010123,170000,0.9393,0.9405,0.9380,0.9389
EURUSD,20010123,180000,0.9390,0.9395,0.9369,0.9388
EURUSD,20010123,190000,0.9387,0.9387,0.9374,0.9375
EURUSD,20010123,200000,0.9377,0.9388,0.9376,0.9388
EURUSD,20010123,210000,0.9389,0.9401,0.9382,0.9385
EURUSD,20010123,220000,0.9387,0.9387,0.9369,0.9370
EURUSD,20010123,230000,0.9371,0.9381,0.9360,0.9362
EURUSD,20010123,235800,0.9361,0.9363,0.9342,0.9345
EURUSD,20010124,010000,0.9344,0.9355,0.9344,0.9353
EURUSD,20010124,020000,0.9354,0.9355,0.9342,0.9347
EURUSD,20010124,030000,0.9346,0.9348,0.9344,0.9346
EURUSD,20010124,040000,0.9347,0.9351,0.9343,0.9351
EURUSD,20010124,050000,0.9352,0.9354,0.9350,0.9352
EURUSD,20010124,060000,0.9353,0.9364,0.9352,0.9362
EURUSD,20010124,070000,0.9361,0.9362,0.9354,0.9358
EURUSD,20010124,080000,0.9357,0.9359,0.9345,0.9359
EURUSD,20010124,090000,0.9358,0.9369,0.9348,0.9355
EURUSD,20010124,100000,0.9354,0.9356,0.9317,0.9320
EURUSD,20010124,110000,0.9319,0.9331,0.9315,0.9330
EURUSD,20010124,120000,0.9331,0.9332,0.9307,0.9323
EURUSD,20010124,130000,0.9322,0.9325,0.9299,0.9299
EURUSD,20010124,140000,0.9301,0.9301,0.9284,0.9294
EURUSD,20010124,150000,0.9295,0.9298,0.9280,0.9289
EURUSD,20010124,160000,0.9288,0.9289,0.9225,0.9246
EURUSD,20010124,170000,0.9245,0.9245,0.9213,0.9229
EURUSD,20010124,180000,0.9226,0.9259,0.9219,0.9257
EURUSD,20010124,190000,0.9255,0.9268,0.9247,0.9260
EURUSD,20010124,200000,0.9261,0.9264,0.9251,0.9260
EURUSD,20010124,210000,0.9259,0.9259,0.9225,0.9230
EURUSD,20010124,220000,0.9233,0.9233,0.9209,0.9219
EURUSD,20010124,230000,0.9217,0.9219,0.9211,0.9216
EURUSD,20010124,235800,0.9217,0.9242,0.9216,0.9240
EURUSD,20010125,010000,0.9239,0.9239,0.9231,0.9231
EURUSD,20010125,020000,0.9232,0.9234,0.9222,0.9224
EURUSD,20010125,030000,0.9225,0.9225,0.9204,0.9212
EURUSD,20010125,040000,0.9211,0.9223,0.9209,0.9215
EURUSD,20010125,050000,0.9216,0.9220,0.9205,0.9211
EURUSD,20010125,060000,0.9210,0.9214,0.9202,0.9211
EURUSD,20010125,070000,0.9210,0.9216,0.9201,0.9207
EURUSD,20010125,080000,0.9208,0.9225,0.9208,0.9225
EURUSD,20010125,090000,0.9226,0.9235,0.9177,0.9193
EURUSD,20010125,100000,0.9192,0.9227,0.9192,0.9198
EURUSD,20010125,110000,0.9199,0.9201,0.9182,0.9188
EURUSD,20010125,120000,0.9187,0.9187,0.9156,0.9162
EURUSD,20010125,130000,0.9161,0.9168,0.9125,0.9138
EURUSD,20010125,140000,0.9137,0.9147,0.9114,0.9147
EURUSD,20010125,150000,0.9146,0.9166,0.9140,0.9155
EURUSD,20010125,160000,0.9156,0.9204,0.9153,0.9186
EURUSD,20010125,170000,0.9185,0.9198,0.9173,0.9197
EURUSD,20010125,180000,0.9198,0.9234,0.9196,0.9213
EURUSD,20010125,190000,0.9214,0.9234,0.9214,0.9224
EURUSD,20010125,200000,0.9223,0.9224,0.9211,0.9223
EURUSD,20010125,210000,0.9222,0.9222,0.9200,0.9209
EURUSD,20010125,220000,0.9212,0.9244,0.9211,0.9240
EURUSD,20010125,230000,0.9241,0.9248,0.9236,0.9237
EURUSD,20010125,235800,0.9236,0.9248,0.9231,0.9244
EURUSD,20010126,010000,0.9246,0.9253,0.9243,0.9245
EURUSD,20010126,020000,0.9243,0.9250,0.9235,0.9239
EURUSD,20010126,030000,0.9240,0.9243,0.9227,0.9232
EURUSD,20010126,040000,0.9231,0.9237,0.9229,0.9233
EURUSD,20010126,050000,0.9237,0.9237,0.9227,0.9230
EURUSD,20010126,060000,0.9231,0.9233,0.9225,0.9226
EURUSD,20010126,070000,0.9225,0.9240,0.9220,0.9237
EURUSD,20010126,080000,0.9236,0.9236,0.9223,0.9225
EURUSD,20010126,090000,0.9224,0.9245,0.9220,0.9245
EURUSD,20010126,100000,0.9244,0.9293,0.9240,0.9277
EURUSD,20010126,110000,0.9276,0.9282,0.9263,0.9277
EURUSD,20010126,120000,0.9276,0.9314,0.9269,0.9280
EURUSD,20010126,130000,0.9279,0.9305,0.9271,0.9273
EURUSD,20010126,140000,0.9274,0.9275,0.9224,0.9226
EURUSD,20010126,150000,0.9225,0.9252,0.9206,0.9233
EURUSD,20010126,160000,0.9234,0.9245,0.9213,0.9214
EURUSD,20010126,170000,0.9213,0.9221,0.9198,0.9215
EURUSD,20010126,180000,0.9216,0.9225,0.9208,0.9211
EURUSD,20010126,190000,0.9212,0.9228,0.9204,0.9223
EURUSD,20010126,200000,0.9222,0.9223,0.9214,0.9221
EURUSD,20010126,210000,0.9223,0.9241,0.9222,0.9237
EURUSD,20010126,220000,0.9240,0.9245,0.9234,0.9243
EURUSD,20010129,010000,0.9235,0.9237,0.9234,0.9237
EURUSD,20010129,020000,0.9236,0.9240,0.9230,0.9230
EURUSD,20010129,030000,0.9229,0.9233,0.9218,0.9233
EURUSD,20010129,040000,0.9234,0.9244,0.9234,0.9244
EURUSD,20010129,050000,0.9242,0.9255,0.9240,0.9252
EURUSD,20010129,060000,0.9253,0.9253,0.9240,0.9241
EURUSD,20010129,070000,0.9240,0.9242,0.9235,0.9235
EURUSD,20010129,080000,0.9234,0.9239,0.9228,0.9234
EURUSD,20010129,090000,0.9235,0.9247,0.9229,0.9247
EURUSD,20010129,100000,0.9246,0.9258,0.9239,0.9244
EURUSD,20010129,110000,0.9243,0.9243,0.9215,0.9217
EURUSD,20010129,120000,0.9216,0.9216,0.9200,0.9210
EURUSD,20010129,130000,0.9209,0.9215,0.9183,0.9184
EURUSD,20010129,140000,0.9183,0.9194,0.9181,0.9189
EURUSD,20010129,150000,0.9190,0.9197,0.9175,0.9184
EURUSD,20010129,160000,0.9185,0.9211,0.9185,0.9202
EURUSD,20010129,170000,0.9203,0.9204,0.9182,0.9182
EURUSD,20010129,180000,0.9181,0.9187,0.9176,0.9181
EURUSD,20010129,190000,0.9179,0.9191,0.9176,0.9187
EURUSD,20010129,200000,0.9188,0.9193,0.9182,0.9184
EURUSD,20010129,210000,0.9183,0.9190,0.9175,0.9182
EURUSD,20010129,220000,0.9183,0.9187,0.9173,0.9175
EURUSD,20010129,230000,0.9169,0.9175,0.9159,0.9166
EURUSD,20010129,235800,0.9165,0.9173,0.9165,0.9171
EURUSD,20010130,010000,0.9170,0.9180,0.9170,0.9179
EURUSD,20010130,020000,0.9180,0.9182,0.9154,0.9158
EURUSD,20010130,030000,0.9160,0.9164,0.9157,0.9159
EURUSD,20010130,040000,0.9158,0.9169,0.9156,0.9162
EURUSD,20010130,050000,0.9164,0.9170,0.9161,0.9168
EURUSD,20010130,060000,0.9169,0.9172,0.9161,0.9171
EURUSD,20010130,070000,0.9172,0.9173,0.9168,0.9172
EURUSD,20010130,080000,0.9171,0.9173,0.9165,0.9168
EURUSD,20010130,090000,0.9167,0.9171,0.9151,0.9166
